protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P52209,CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(=O)NO,DVFAQEVWJBLFDS-RFZPGFLSSA-N,Ki (nM),35.0,
P52209,CC(=O)O[C@H](COP(O)(O)=O)[C@@H](OC(C)=O)C(=O)NO,KQWSEXYWBMLBQI-RNFRBKRXSA-N,Ki (nM),360.0,
P52209,O[C@H](COP(O)(O)=O)[C@@H](O)C([O-])=O,ZCZXOHUILRHRQJ-PWNYCUMCSA-M,Ki (nM),130.0,
P52209,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,PFTAWBLQPZVEMU-UKRRQHHQSA-N,IC50 (nM),1000000.0,
P52209,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1,XMOCLSLCDHWDHP-IUODEOHRSA-N,IC50 (nM),1000000.0,
P52209,CC(=O)O[C@H](COP(=O)(OCc1ccccc1)OCc1ccccc1)[C@@H](OC(C)=O)C(=O)N(OCc1ccccc1)C(C)=O,KWBXGZLAVCHNQR-LOYHVIPDSA-N,Ki (nM),192000.0,
P52209,CC(O)(C(O)COP(O)([O-])[O-])C(O)CC([O-])=O,ZHCDHJXVYYHTLB-UHFFFAOYSA-M,Ki (nM),770000.0,
P52209,CC1(C)O[C@H](COP(O)(O)=O)[C@@H](O1)C(N)=O,DMGQLCKINCIPPT-RFZPGFLSSA-N,Ki (nM),588000.0,
P14780,ONC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HJAQLIVSMXUHPV-UHFFFAOYSA-N,Ki (nM),126.0,1.0
P14780,ONC(=O)CNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,WWQRPJINVFSPDF-UHFFFAOYSA-N,Ki (nM),100.0,1.0
P14780,COc1ccc(cc1)S(=O)(=O)NCC(=O)NO,WLZISXXOYYGJNT-UHFFFAOYSA-N,Ki (nM),145.0,1.0
P14780,ONC(=O)CN(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GBQQHIUTXSUOPE-UHFFFAOYSA-N,Ki (nM),5.0,1.0
P14780,ONC(=O)CN(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,HNXQLWUITFQYPE-UHFFFAOYSA-N,Ki (nM),1.2,1.0
P14780,CS(=O)(=O)NO,YKSVNSKYIUPAKW-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P14780,ONS(=O)(=O)C(F)(F)F,RFJAQRMGTCPTHM-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P14780,ONS(=O)(=O)C(Cl)(Cl)Cl,ACUCWGGAKLORQX-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P14780,CN(C)S(=O)(=O)NO,GJCGJVYGHHRTHL-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P14780,FC(F)(F)c1ccc(C[C@@H](C2CC2)C(=O)NC[C@]2(NC(=O)NC2=O)C2CC2)cc1,JHOUEQAOHDTLPY-KXBFYZLASA-N,IC50 (nM),100000.0,0.0
Q9H6Z9,Cn1c2ccc(CNC(=O)[C@@H](Cc3ccccc3)NC(=O)C[C@H](Cc3ccccc3)NC(=O)c3ccccc3)cc2c(O)c(C(=O)NCC(O)=O)c1=O,FBOODGJJUGWNGK-IGYGKHONSA-N,IC50 (nM),40.0,
Q9H6Z9,Cn1c2ccc(CNC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3ccccc3)cc2c(O)c(C(=O)NCC(O)=O)c1=O,JMKSCVGKOMWIJH-LOYHVIPDSA-N,IC50 (nM),20.0,
Q9H6Z9,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)C(C)(C)C)C(=O)NCc1ccc2n(C)c(=O)c(C(=O)NCC(O)=O)c(O)c2c1,GWZSYMMFPPDARG-NSOVKSMOSA-N,IC50 (nM),77.0,
Q9H6Z9,Cn1c2ccc(CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCN3CCOCC3)cc2c(O)c(C(=O)NCC(O)=O)c1=O,YGWDELLSCZJHOC-KYJUHHDHSA-N,IC50 (nM),165.0,
Q9H6Z9,CC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc2n(C)c(=O)c(C(=O)NCC(O)=O)c(O)c2c1,STTWGTPJKOYMRB-KYJUHHDHSA-N,IC50 (nM),4.5,
Q9H6Z9,O=c1[nH]c(Oc2cnn(CC3CCCCC3)c2)nc2cnccc12,LKSFBMXLABFMSC-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9H6Z9,O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2cnccc12,ZTYRLXUTLYBVHH-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9H6Z9,O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2ncccc12,WUATWIOJLCSPRQ-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9H6Z9,Oc1cc(Oc2nc3cnccc3c(=O)[nH]2)ccc1Cl,GBBGHNXXXPNREA-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9H6Z9,O=c1[nH]c(Oc2cnn(c2)C2CCCC2)nc2cnccc12,MWAIBIFDJOMYFN-JOCHJYFZSA-N,IC50 (nM),100000.0,
O75747,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,UIARLYUEJFELEN-LROUJFHJSA-N,Kd (nM),230.0,
O75747,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BMGQWWVMWDBQGC-IIFHNQTCSA-N,Kd (nM),570.0,
O75747,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BMGQWWVMWDBQGC-IIFHNQTCSA-N,Kd (nM),570.0,
O75747,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,UIARLYUEJFELEN-LROUJFHJSA-N,Kd (nM),230.0,
O75747,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Kd (nM),430.0,
O75747,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1sc(NCC2CCCCC2)nc1C,BOTZHSINQPLRNP-UHFFFAOYSA-N,IC50 (nM),200000.0,
O75747,COc1ccc(cc1S(=O)(=O)NCC1CCCCC1)-c1sc(NCC2CCCCC2)nc1C,HAEAGVPOTNKITC-UHFFFAOYSA-N,IC50 (nM),200000.0,
O75747,COc1ccc(cc1S(=O)(=O)Nc1cc(C)cc(O)c1)-c1sc(NC(=O)CC2CCOCC2)nc1C,ZZHUJMUZZFJMLF-UHFFFAOYSA-N,IC50 (nM),200000.0,
O75747,COc1ccc(cc1S(=O)(=O)Nc1ccc(F)cc1)-c1sc(NC(=O)CC2CCOCC2)nc1C,MYEWNGLXWIHAFD-UHFFFAOYSA-N,IC50 (nM),200000.0,
O75747,COc1ncc(cc1S(=O)(=O)Nc1ccc(F)cc1F)-c1sc(NC(=O)CC2CCOCC2)nc1C,LFNFGINFHVTJDA-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q99814,O[C@@H]1CCc2c1c(ccc2Oc1cc(F)cc(Cl)c1)S(=O)(=O)C(F)F,FJZLLSMTDQFRCS-GFCCVEGCSA-N,IC50 (nM),5.0,
Q99814,O[C@@H]1CCc2c1c(ccc2Oc1cc(F)cc(F)c1)S(=O)(=O)C(F)F,TYISHNPTGAYURS-GFCCVEGCSA-N,IC50 (nM),5.0,
Q99814,OC1c2c(CC1(F)F)c(Oc1cc(F)cc(Cl)c1)ccc2S(=O)(=O)C(F)F,ZRRCFZMDTQUAJF-UHFFFAOYSA-N,IC50 (nM),5.0,
Q99814,OC1c2c(CC1(F)F)c(Oc1cc(F)cc(F)c1)ccc2S(=O)(=O)C(F)F,NMWNIWOMIPAOII-UHFFFAOYSA-N,IC50 (nM),5.0,
Q99814,OC1c2c(CC1(F)F)c(Oc1cc(F)cc(c1)C#N)ccc2S(=O)(=O)C(F)F,MXUSGDMIHGLCNC-UHFFFAOYSA-N,IC50 (nM),5.0,
Q99814,OC1CCc2c1c(ccc2Oc1cc(F)cc(c1)C#N)S(=O)(=O)C1CCC1,QIMGBOAWFXTNPM-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q99814,CC(=C)[C@H]1C[C@H]2O[C@@]2(C)CCC=C(C)CCC=C(C)C(=O)C1,OEPTXZKKXAKLNP-WUMLMKGFSA-N,EC50 (nM),107500.0,
Q99814,CC1=C2CC\C(C)=C\CC[C@]3(C)O[C@@H]3CC\C(C)=C\[C@H]2OC1,OQGXDKRHMBRZCS-PWFXJFPMSA-N,EC50 (nM),183300.0,
Q99814,COC(C)(C)C1=C/C=C(C)/CC[C@H]2O[C@@]2(C)CC\C=C(C)\CC\1,IVESFYBFQSGMDH-YMYVTDHFSA-N,EC50 (nM),148900.0,
Q99814,COc1cc2ccnc3cc[nH]c(c1OC)c23,IVXSXOFPZFVZTM-UHFFFAOYSA-N,EC50 (nM),100000.0,
P42262,Cn1nnc(n1)-c1o[nH]c(=O)c1C[C@H](N)C(O)=O,YXLQKZHKWIKJKC-BYPYZUCNSA-N,Ki (nM),3.89,1.0
P42262,CCn1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O,RKKOVPYSRPVXQY-UHFFFAOYSA-N,Ki (nM),80.2,1.0
P42262,Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,Ki (nM),107.0,1.0
P42262,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,UQNAFPHGVPVTAL-UHFFFAOYSA-N,Ki (nM),260.0,1.0
P42262,CCc1c(C#N)c(c(C(O)=O)n1C)-c1ccc(cc1)-c1ccccc1,NOCUEAHMDXYTOU-UHFFFAOYSA-N,EC50 (nM),103.0,1.0
P42262,OC(=O)c1ccc(Cl)cc1NC(=O)Nc1ccc2ccccc2c1,ODWUYZAAMNLBKT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P42262,OC(=O)c1ccc(Cl)cc1NC(=O)Nc1cccc(Br)c1,QRRARWFCZGWJJY-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P42262,CCC(CC)=C(C[C@H](N)C(O)=O)C(O)=O,WGIDMAYAWXETPY-QMMMGPOBSA-N,Ki (nM),280900.0,0.0
P42262,OC(=O)[C@@H]1C[C@H]2C[C@@H](Cn3cnc(c3)C(O)=O)CC[C@H]2CN1,CQEYRNLQNUBIGU-YFKTTZPYSA-N,Ki (nM),117000.0,0.0
P42262,NC(Cc1c(o[nH]c1=O)-c1nnn(Cc2ccccc2)n1)C(O)=O,ZNMNDDBPIVAUGG-UHFFFAOYSA-N,EC50 (nM),3000000.0,0.0
P50336,CCOC(=O)Sc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C,UDIZIJFZESXMLQ-UHFFFAOYSA-N,Ki (nM),720.0,
P50336,CCCOC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C,UQUBRRBDNGDTLU-UHFFFAOYSA-N,Ki (nM),700.0,
P50336,CCOC(=O)CCSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C,PGSWAJPRAOTATG-UHFFFAOYSA-N,Ki (nM),320.0,
P50336,CCOC(=O)CCCSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C,IVJITFLZWWSRAH-UHFFFAOYSA-N,Ki (nM),360.0,
P50336,CCOC(=O)Sc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C,KKBLLOYWQIAELP-UHFFFAOYSA-N,Ki (nM),330.0,
P50336,CCOC(=O)C(C)Sc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C,ULQGEFHXUHUPNO-UHFFFAOYSA-N,Ki (nM),173000.0,
P50336,CCOC(=O)CCCSc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C,RDOTZULCLUTLAW-UHFFFAOYSA-N,Ki (nM),245000.0,
P50336,CCOC(=O)COc1cc(N2C(O)C3CCCCC3C2=O)c(F)cc1Cl,ZZZSTYODQFTTEL-UHFFFAOYSA-N,Ki (nM),123027.0,
P50336,COc1cc(N2C(O)C3CCCCC3C2=O)c(F)cc1Cl,GTLKSCUQLBJPJS-UHFFFAOYSA-N,Ki (nM),131826.0,
P50336,COc1cc(N2C(O)C3CCCCC3C2=O)c(F)cc1Cl,GTLKSCUQLBJPJS-UHFFFAOYSA-N,Ki (nM),130970.0,
P51575,Nc1ncnc2n(cnc12)C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C2OC3(OC12)C(=C[C-](C=C3[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,SRBOSGVHTINDAV-UHFFFAOYSA-N,EC50 (nM),6.0,
P51575,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1OC(=O)c1ccc(cc1)-c1ccccc1,MUYAADFIZYSSNL-WGQQHEPDSA-N,EC50 (nM),2.0,
P51575,[O-]S(=O)(=O)c1cc(c2c(NC(=O)c3cccc(NC(=O)Nc4cccc(c4)C(=O)Nc4ccc(c5cc(cc(c45)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)c3)ccc(c2c1)S([O-])(=O)=O)S([O-])(=O)=O,JMONOAYAUIIKMS-UHFFFAOYSA-H,IC50 (nM),210.0,
P51575,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,EC50 (nM),56.0,
P51575,CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1,XNOBOKJVOTYSJV-KQYNXXCUSA-N,EC50 (nM),54.0,
P51575,N.N.N.N.Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]2O[C@@H](O[C@@H]12)c1ccccc1,BCGDNNLMSKVHGV-TVTGSROBSA-N,IC50 (nM),100000.0,
P51575,CC1(C)O[C@H]2[C@@H](O1)[C@@H](O[C@@H]2C(=O)N[C@@H](CCC(O)=O)C(O)=O)n1cnc2c(N)ncnc12,SZCHMKMPWUDZBK-JISRJMKVSA-N,IC50 (nM),100000.0,
P51575,N.N.N.N.Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]2OCO[C@@H]12,JUSWNBNJCUGXNH-WHEJUCFXSA-N,IC50 (nM),100000.0,
P51575,N.N.N.N.Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@H]2OC3(CCCCC3)O[C@@H]12,AKBRTCIGLUNYMV-ORWCUUFYSA-N,IC50 (nM),100000.0,
P51575,FC(F)(F)c1cc(NC(=O)c2cccc(Cl)c2)cc(c1)C(F)(F)F,WGPJXTLUDLKZEK-UHFFFAOYSA-N,IC50 (nM),139000.0,
O60741,CC\[N+](c1ccccc1)=c1/cc(NC)n(C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,IC50 (nM),158.49,
O60741,CCOc1ccccc1C(=O)NCC1(Cc2ccccc2C1)N1CCN(C)CC1,HPJFFNWIDLWWHW-UHFFFAOYSA-N,IC50 (nM),398.11,
O60741,CCOc1ccccc1C(=O)NCC1(Cc2ccccc2C1)N1CCN(CC1)C(C)C,KHUUADFFZAFEII-UHFFFAOYSA-N,IC50 (nM),630.96,
O60741,COc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(C)CC1,BRRNDUDBTHJTJM-UHFFFAOYSA-N,IC50 (nM),398.11,
O60741,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)C(C)C,QQURIRADMQBJKA-UHFFFAOYSA-N,IC50 (nM),15.85,
O60741,COc1ccc(cc1)C(=O)NCC1(Cc2ccccc2C1)N1CCN(C)CC1,CWDHNRALFIFGHZ-UHFFFAOYSA-N,IC50 (nM),100000.0,
O60741,CN1CCN(CC1)C1(CNC(=O)c2ccccc2O)Cc2ccccc2C1,FPGJCVCPGNATKW-UHFFFAOYSA-N,IC50 (nM),199526.23,
O60741,COc1ccccc1C(=O)NCC1(CCCCC1)N1CCOCC1,WZYQORXWYLNCGU-UHFFFAOYSA-N,IC50 (nM),199526.23,
O60741,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)c1ccccc1,QLUDDTVPEHHTBK-UHFFFAOYSA-N,IC50 (nM),199526.23,
O60741,COc1ccccc1C(=O)NCCN1CCN(C)CC1,GIGSTVUZJMWKOX-UHFFFAOYSA-N,IC50 (nM),199526.23,
Q9NNX6,NS(=O)(=O)c1ccc(CCCC2Nc3ccc(cc3NC2=O)C(=O)N2CCN(CC2)c2ccncc2)cc1,DEEPDCSUWZPGPP-UHFFFAOYSA-N,IC50 (nM),310.0,
Q9NNX6,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)\C=N\O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,GMZROAQACZNPSZ-PZIVCNNTSA-N,EC50 (nM),2.8,
Q9NNX6,CSCC[C@H](NC(=O)\C=N\O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(N)=O,UBCZKTXZSRHCJG-GMINVYMOSA-N,EC50 (nM),3.7,
Q9NNX6,CC(C)[C@H](NC(=O)\C=N\O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(N)=O,IYGDWUJHAFLVTG-FTBNPHLLSA-N,EC50 (nM),2.6,
Q9NNX6,CSCC[C@H](NC(=O)\C=N\O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(N)=O,UBCZKTXZSRHCJG-KPBQEYADSA-N,EC50 (nM),4.0,
Q9NNX6,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,SHZGCJCMOBCMKK-DHVFOXMCSA-N,IC50 (nM),2950000.0,
Q9NNX6,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,SHZGCJCMOBCMKK-DHVFOXMCSA-N,Ki (nM),6700000.0,
Q9NNX6,CO[C@H]1C[C@@H]([C@H](C[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)OC)C(=O)OC,SMFIRFZRNLSYBA-IVSKRZMWSA-N,IC50 (nM),776000.0,
Q9NNX6,CO[C@H]1C[C@@H]([C@H](C[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)OC)C(=O)OC,MUXOGVAKSFELPI-CIIYRDNMSA-N,IC50 (nM),720000.0,
Q9NNX6,COC(=O)[C@H]1C[C@H](OC(=O)C(C)(C)C)[C@H](C[C@@H]1C(=O)OC)S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,KFFDSWJHWJRWAG-ASIKHKNJSA-N,IC50 (nM),776000.0,
P11511,Clc1cccc2\C(CCc12)=C\c1cccnc1,OAISOHCDZRMGCP-FMIVXFBMSA-N,IC50 (nM),130.0,1.0
P11511,Clc1cccc2\C(CCc12)=C/c1cccnc1,OAISOHCDZRMGCP-XFXZXTDPSA-N,IC50 (nM),230.0,1.0
P11511,N#Cc1ccc(cc1)C1CCCc2cncn12,CLPFFLWZZBQMAO-UHFFFAOYSA-N,IC50 (nM),41.0,1.0
P11511,C1C\C(=C/c2ccncc2)c2ccccc2C1,WCNFIMZYZJWWCJ-NTCAYCPXSA-N,IC50 (nM),650.0,1.0
P11511,Fc1ccc2\C(CCc2c1)=C/c1ccncc1,KVRYTKBSTLSXKC-XFXZXTDPSA-N,IC50 (nM),800.0,1.0
P11511,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,OQZOXHCRSXYSPM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P11511,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,GIUZEIJUFOPTMR-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P11511,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P11511,Brc1ccc2\C(CCc2c1)=C/c1ccncc1,MNQUPNOEJZVKRD-XFXZXTDPSA-N,IC50 (nM),3962780.0,0.0
P11511,Brc1ccc2\C(CCc2c1)=C/c1cccnc1,QWAFSKBCSGIDRF-WQLSENKSSA-N,IC50 (nM),7362071.0,0.0
O15496,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,IC50 (nM),107.0,
O15496,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cc(C)cc2n1Cc1ccccc1,POYSBCQIOOZMFS-UHFFFAOYSA-N,IC50 (nM),75.0,
O15496,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,IC50 (nM),75.0,
O15496,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,IC50 (nM),75.0,
O15496,CCc1c(C(=O)C(N)=O)c2c(OC(C)C(O)=O)cccc2n1Cc1ccccc1,WTPLMBCNINDFBY-UHFFFAOYSA-N,IC50 (nM),22.0,
O15496,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3cc(ccc3O)-c3cc(O)c4c(cc(O)cc4=O)o3)c2o1,QYDURWHTEIUTEI-UHFFFAOYSA-N,IC50 (nM),100000.0,
O15496,CCCCCC\C=C\CC(=O)N[C@H](CCC(O)=O)CSc1ccc2ccccc2c1,PLKZQOUEMBHADV-VQKOGROQSA-N,IC50 (nM),100000.0,
O15496,COc1ccc2c(C(O)C(N)=O)c(C)n(Cc3ccccc3)c2c1,LULDBIDHRHSKRC-UHFFFAOYSA-N,IC50 (nM),250000.0,
O15496,Oc1cc2oc(cc(O)c2c(=O)c1)-c1ccc(Oc2cc(ccc2O)-c2cc(O)c3c(cc(O)cc3=O)o2)cc1,FNCFTPRYGUJRBZ-UHFFFAOYSA-N,IC50 (nM),100000.0,
O15496,O=c1cc(oc2ccccc12)-c1ccc(cc1)-c1c(oc2ccccc2c1=O)-c1ccccc1,DKAAIRCEBVCHAT-UHFFFAOYSA-N,IC50 (nM),100000.0,
P14555,COc1ccc2n(Cc3ccccc3)c(C)c(CC(N)=O)c2c1,RUPYVFAPAMOERU-UHFFFAOYSA-N,IC50 (nM),880.0,1.0
P14555,Cc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,FBGWHCFPQBQYNU-UHFFFAOYSA-N,IC50 (nM),275.0,1.0
P14555,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1Cc1ccccc1,YYQONSDMTKAAED-UHFFFAOYSA-N,IC50 (nM),4.0,1.0
P14555,CCCCCCCCn1c(C)c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc12,BTAAUCXCDDCOHW-UHFFFAOYSA-N,IC50 (nM),8.0,1.0
P14555,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,IC50 (nM),28.0,1.0
P14555,CC(N(O)C(N)=O)c1cc2ccccc2s1,MWLSOWXNZPKENC-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P14555,O=C1CCN(N1)c1ccccc1,CMCWWLVWPDLCRM-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P14555,CC1C(OC(=O)c2c(C)c(C)c(OC(=O)c3c(C)c(Cc4c(C)c(C(=O)Oc5c(C)c(C)c(C(=O)OC6C(C)C(=O)C(C(O)=O)C(C)=C6C)c(O)c5C)c(O)c(C)c4O)c(O)c(C)c3O)c(C)c2O)C(C)=C(C)C(C(O)=O)C1=O,YPQBZWDYVIXYAS-UHFFFAOYSA-N,IC50 (nM),2400000.0,0.0
P14555,COc1c(C)c(OC(=O)c2c(C)c(C)c(OC(=O)c3cccc(c3)C(=O)Oc3c(C)c(C)c(C(=O)Oc4c(C)c(C)c(C(O)=O)c(OC)c4C)c(OC)c3C)c(C)c2OC)c(C)c(C)c1C(O)=O,IFROIZXVIFUSCF-UHFFFAOYSA-N,IC50 (nM),230000.0,0.0
P14555,COc1c(C)c(OC(=O)c2c(C)c(C)c(OC(=O)CCC(=O)Oc3c(C)c(C)c(C(=O)Oc4c(C)c(C)c(C(O)=O)c(OC)c4C)c(OC)c3C)c(C)c2OC)c(C)c(C)c1C(O)=O,HRKPGVLUGSEDHY-UHFFFAOYSA-N,IC50 (nM),940000.0,0.0
Q15349,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,DTEKTGDVSARYDS-UHFFFAOYSA-N,IC50 (nM),18.0,
Q15349,Clc1cccc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)c1,BTCGJYJHCYOBJS-UHFFFAOYSA-N,IC50 (nM),270.0,
Q15349,O=C(Nc1ccc2ccccc2n1)c1ccc2cc3C(=O)NCCCn3c2c1,WBSLEWFFUMKPFM-UHFFFAOYSA-N,IC50 (nM),70.0,
Q15349,CC1CCNC(=O)c2cc3ccc(cc3n12)C(=O)Nc1cccnc1,WXEZWMNXEPCNCY-UHFFFAOYSA-N,IC50 (nM),41.0,
