protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q99705,CCN1CCN(CC1)c1cc(C)c2cc(NC(=O)\C=C\c3ccc(OC)cc3)ccc2n1,BYSCWUNLAIWJED-KPKJPENVSA-N,IC50 (nM),16,1
Q99705,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(Cc2ccccc2)CC1,COLOFELGEFWPSM-UHFFFAOYSA-N,IC50 (nM),592,1
Q99705,CN(C)Cc1ccc2C[C@H](CCc2c1)N(C)C(=O)c1ccc(cc1)-c1cccnc1,GSZFEVMVIMZBDA-VWLOTQADSA-N,Ki (nM),890,1
Q99705,Fc1ccc(NC(=O)c2cc3C(=O)N(CCc4ccc(CN5CCCCC5)cc4)CCn3c2)cc1,JMKYNJVJUWFQSD-UHFFFAOYSA-N,Ki (nM),625,1
Q99705,Cc1ccc(cc1)N(C(=O)NCCCN1CCC2(CCc3ccccc23)CC1)c1ccc(C)cc1,KWMMLXRVWDEIDY-UHFFFAOYSA-N,IC50 (nM),42,1
Q99705,CN(CCOc1ccc(cc1)-n1ccc(OCc2ccccc2)cc1=O)Cc1ccccc1,MGBCOVVRZAHNAM-UHFFFAOYSA-N,IC50 (nM),3.8,1
Q99705,COc1ccc(cc1)[C@H]1CN(CCc2cccc(OC)c2)C[C@@H]1CNC(=O)c1cccc(Cl)c1,BHEGDYSAYYZJGP-WNCULLNHSA-N,IC50 (nM),170,1
Q99705,COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@H](C2)c2ccc(OC)cc2)cc1,VSACRBUHJYUONF-WNCULLNHSA-N,IC50 (nM),840,1
P00749,C[C@H](N(Cc1ccccc1)S(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(O)=O,YQUVIYVFJDEFDB-LBPRGKRZSA-N,Ki (nM),27,1
P00749,NC(N)=Nc1ncc(Cl)c2ccc(cc12)S(=O)(=O)N1CCC[C@H]1C(O)=O,MWEYSFQTTAFUFL-LBPRGKRZSA-N,Ki (nM),111,1
P00749,[O-][N+](=O)c1cccc(c1)C(=O)n1cc(Cl)cn1,BKMXGSZQEWHCJH-UHFFFAOYSA-N,IC50 (nM),170,1
P00749,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc1cccc(c1)C(N)=N)C(=O)N1CCN(CC1)C(=O)CCN=C(N)N,BBSZLQMSIMSHSW-NDEPHWFRSA-N,Ki (nM),820,1
P00749,CCn1ccc2cc(ccc12)C(N)=N,XTVLYGCXMPDWGW-UHFFFAOYSA-N,Ki (nM),280000,0
P00749,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,XMSAWCPABLSFFM-ATKGNVCISA-N,Ki (nM),140,1
P00749,CCCc1ccc(cc1)N1CC(=O)N(Cc2cc3cnc(nc3n2C)C(=O)N[C@@H](CCCCN)C#N)C1=O,TWDYFGPKBAIZRB-FQEVSTJZSA-N,IC50 (nM),1000000,0
P00749,NC(=N)c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-N,Ki (nM),180000,0
P00749,COc1ccc(cc1)-c1csc(n1)-c1cc(sc1SC)C(N)=N,FLKQFRKNGNJBNP-UHFFFAOYSA-N,Ki (nM),327000,0
P00749,CSc1sc(cc1-c1nc(cs1)-c1ccc2ccccc2c1)C(N)=N,CKYREKXNBZFCFF-UHFFFAOYSA-N,Ki (nM),138000,0
P00749,NC(N)=Nc1ncc(Cl)cc1C#Cc1ccccc1,URZFWJHNFFQSIT-UHFFFAOYSA-N,Ki (nM),770,1
P00749,CC(C)Oc1cc(NC(=O)c2ccc3cc(ccc3c2)C(N)=N)cc(OC2CCCC2)c1,GKFHRQMCFNIZHA-UHFFFAOYSA-N,Ki (nM),22,1
P00749,NC(N)=Nc1ccc2ccccc2n1,KGXZQFVNBWXDNY-UHFFFAOYSA-N,Ki (nM),209000,0
P00749,NC(=N)c1ccc2cc(\C=C\c3ccccc3)cc(-c3ccoc3)c2c1,VWKDMGIRFQHGHQ-VOTSOKGWSA-N,Ki (nM),168,1
P00749,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)NC(Cc1ccc(cc1)N=C(N)N)P(=O)(Oc1ccccc1)Oc1ccccc1,VXFFMDVLGNSKLD-TYTGLEOTSA-N,IC50 (nM),5.8,1
P00749,CCCCCCCCNC(=O)[C@H](Cc1ccc(OCc2cccc(c2)C(F)(F)F)cc1)NC(=O)[C@H]1CC[C@H](CN)CC1,ZJSXWYUGPQRHQW-XXJPWZBZSA-N,IC50 (nM),100000,0
P00749,NC(=N)c1cc2c(OC(C(=O)Nc3ccccc3)c3ccccc3)cccc2s1,MSOTYSLKONXWAT-UHFFFAOYSA-N,Ki (nM),140,1
P00749,NCC(Oc1cccc2sc(cc12)C(N)=N)c1ccccc1,OPAXFTFGGLWWEL-UHFFFAOYSA-N,Ki (nM),270,1
P00749,NC(=N)c1cc2c(OC(CNCc3ccccc3)c3ccccc3)cccc2s1,NFJBOMRZPXKWOS-UHFFFAOYSA-N,Ki (nM),310,1
P00749,NC(=N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,YDLRKIGZKOOXGX-UHFFFAOYSA-N,Ki (nM),250,1
P00749,NC(=N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,OGMFURJUWYVEFV-UHFFFAOYSA-N,Ki (nM),440,1
P00749,NC(=N)c1cc2c(OC(COC(=O)NCc3ccccc3)c3ccccc3)cccc2s1,LYTDWOOGBXMQGQ-UHFFFAOYSA-N,Ki (nM),510,1
P00749,NC(=N)c1cc2c(OC(COC(=O)Nc3ccccc3F)c3ccccc3)cccc2s1,JBMZFGZQZPOAGJ-UHFFFAOYSA-N,Ki (nM),331,1
P00749,CN(C)Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(cc12)C(N)=N)c1ccccc1,IRTLDLFAEDDTRD-UHFFFAOYSA-N,Ki (nM),609,1
P00749,CNCc1cc(NC(=O)OCC(Oc2cccc3sc(cc23)C(N)=N)c2ccccc2)n(C)n1,OLHRAPVKZSUQLY-UHFFFAOYSA-N,Ki (nM),251,1
P00749,NC(N)=Nc1ccc(cc1)C1C\C(OC(=O)C1NC(=O)c1ccccc1)=C\I,XDKMLHUPRBBCGK-PTNGSMBKSA-N,Kd (nM),0.005,1
P00749,NC(=N)c1ccc(\C=C2\N=C(OC2=O)c2ccccc2)cc1,JBHISGPWLXASFE-GXDHUFHOSA-N,IC50 (nM),200,1
P00749,CN1CCN(CC1)C(=O)[C@@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1ccc2ccccc2c1,NRTKDGANVXKTQD-HSZRJFAPSA-N,Ki (nM),110000,0
P00749,NC(=N)c1ncc(NCC(O)=O)nc1N,QBSHEHPLGZERAQ-UHFFFAOYSA-N,IC50 (nM),212000,0
P00749,Nc1nc(NCC(O)=O)c(Cl)nc1C(=N)NO,AYDDCLTZKHHAOD-UHFFFAOYSA-N,IC50 (nM),231000,0
P00749,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC2CCN(CC2)C(N)=N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)C(O)=O,DAZKRYLEGWSBDU-RSOQHMFVSA-N,Ki (nM),1000000,0
P00749,CC(C)c1cc(cc(c1)-c1ccc2OC[C@@H](N)c2c1)C(O)CN1CCc2cccc(C(O)=O)c12,PKASBNFVFWUNOA-IKOFQBKESA-N,IC50 (nM),250,1
P07858,CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N,MQRWKSMRQVMZEN-STQMWFEESA-N,IC50 (nM),417,1
P07858,C[C@H](NC(=O)O[C@H](Cn1ccc(n1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,KCXVQPRWXYAYNA-HTAPYJJXSA-N,IC50 (nM),310,1
P07858,CCCC[C@H](NC(=O)O[C@H](Cn1cnc(c1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,XHGOLGYGBDIOFD-WIOPSUGQSA-N,IC50 (nM),130,1
P07858,CC(C)C[C@@H](CN1CC(NC(=O)[C@H](CC(C)C)NC(=O)c2ccc3cccnc3c2)C(=O)C1)NC(=O)OCc1ccccc1,DLJDOHHQJSCLFD-CVYBXRIJSA-N,Ki (nM),46,1
P07858,FCC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CAILNONEKASNSH-UHFFFAOYSA-N,IC50 (nM),65.6,1
P07858,Oc1cc(O)cc(c1)C(=O)\C=C\c1ccoc1,GSGIQPPSPWCVFF-OWOJBTEDSA-N,IC50 (nM),100000,0
P07858,CC(C)C[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1,BHVRFNJEHAGAIV-VJTSUQJLSA-N,IC50 (nM),178.2,1
P07858,Clc1ccc(cc1)C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](CC1CCCCC1)C(=O)C(=O)NC1CC1)S(=O)(=O)c1ccccc1Cl,HCLPDRDQDGUFSD-PKXQUSJVSA-N,IC50 (nM),210,1
P07858,CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC(C)C,HDQBKIWKLLGTGO-NHTMILBNSA-N,IC50 (nM),187.1,1
P07858,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)c1c(cccc1C(F)(F)F)C(F)(F)F,PKJWLVLOGHATRZ-NWVWQQAFSA-N,IC50 (nM),464,1
P07858,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C=O,NGBKFLTYGSREKK-PMACEKPBSA-N,Ki (nM),24,1
P07858,O=C(N[C@H]1CCCN(CC1=O)S(=O)(=O)c1ccccn1)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2ccccc2o1,BBECUGKQKLZBOE-SVBPBHIXSA-N,Ki (nM),24,1
P07858,CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1OC,DQCYYWKVEFPNIO-UHFFFAOYSA-N,Ki (nM),0.63,1
P07858,O=C(NCC1CN(C1)C#N)c1ccccc1,HZJOEDHTKKTHRB-UHFFFAOYSA-N,IC50 (nM),250,1
P07858,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1,BVJMYPXCAYDMBJ-KYJUHHDHSA-N,Ki (nM),135.9,1
P07858,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(cc1)N1CCCCC1,HHEMQVPDWDUFMD-CQTOTRCISA-N,Ki (nM),658,1
P07858,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,FFYFBFASQTXZRA-HUNVPQJGSA-N,Ki (nM),52,1
P07858,COc1ccc(cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1)C(=O)NCC(=O)NCC#N,MXZCYVQMFRKLKM-UHFFFAOYSA-N,IC50 (nM),100000,0
P07858,CCN[C@H](C(=O)N[C@H](C(=O)NCC(=O)NC\C=C\S(C)(=O)=O)C(C)(C)C)c1cc(Cl)cc(Cl)c1,IZDGDSURTWKPSK-HKBUGEINSA-N,IC50 (nM),100000,0
P07858,CCCC[C@H](NC(=O)O[C@@H](CC)Cc1ccccc1)C=O,QQPGHYGBHVMSNJ-HOTGVXAUSA-N,IC50 (nM),72,1
P07858,CC(C)CN(CC(=O)N(CC(C)C)NC(=O)OCc1ccccc1)N=Cc1ccccc1B(O)O,PLOGCYMKVYVGCS-UHFFFAOYSA-N,IC50 (nM),1000000,0
P07858,CC(C)C[C@H](Nc1ccc(cc1)-c1ccc(cc1)N1CCNCC1)C(=O)NCC#N,DNRVBUZMGUEKCJ-QHCPKHFHSA-N,IC50 (nM),26,1
P07858,CCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,QTPYRNAKLBXKNP-SFHVURJKSA-N,IC50 (nM),500,1
P07858,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,ZLXNXIAEPFWKMB-IIZANFQQSA-N,IC50 (nM),100,1
P07858,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,IGNUCXCFODRZGB-ZIUUJSQJSA-N,IC50 (nM),100,1
P07858,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,LQILSXPIDJRLJK-ZIUUJSQJSA-N,IC50 (nM),100,1
P07858,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,YJGNWSYDXOZQKI-ZIUUJSQJSA-N,IC50 (nM),100,1
P07858,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,ZLHTYOGIASNOED-ZTTXAYQISA-N,IC50 (nM),100,1
P07858,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(n1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)C(=O)Nc1ccccn1,FTMVKLBMILBPTA-XZOQPEGZSA-N,IC50 (nM),107000,0
P07858,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(cc1)C(F)(F)F)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,BTSVYYFWIQTHSO-LBFZIJHGSA-N,IC50 (nM),316,1
P07858,CCCCS(=O)(=O)C[C@@H](NC(=O)C1CC1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,DMBFECPHMQCGGC-UPRLRBBYSA-N,IC50 (nM),446,1
P07858,CC(C)C[C@H](NC(=O)[C@@H](CCS(=O)(=O)c1ccc2ccccc2c1)CC(C)C)C=O,ZIHDCWGBLPZTRG-VXKWHMMOSA-N,IC50 (nM),150,1
P07858,O=C(NCC#N)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,WEIUVZVWLANUJJ-INIZCTEOSA-N,Ki (nM),330,1
P07858,CC(C)(C)OC(=O)NCC(=O)NCC#N,XPPHLZBEBMODOV-UHFFFAOYSA-N,Ki (nM),330,1
P07858,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,PDUKBZKBRGAZFC-VIFPVBQESA-N,Ki (nM),330,1
P07858,[O-][N+](=O)\C=C\[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,KUNJDMYXAJIQIO-LSUKLKIZSA-N,Ki (nM),34,1
P07858,[O-][N+](=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,RHIHZTLBXHBNPQ-KLXHEQSOSA-N,Ki (nM),310,1
P07858,CC(C)[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)N[C@@H](Cc1ccc(cc1F)C#N)C#N,POELQXXPKHMGFF-WIRXVTQYSA-N,IC50 (nM),143,1
P07858,CS(=O)(=O)N[C@H](Cc1cccs1)C(=O)N[C@@H](Cc1ccccc1)C=O,MRAGOGINUXYQRY-GOEBONIOSA-N,Ki (nM),23,1
P07858,CCS(=O)(=O)N[C@H](COCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C=O,YQBJQKXVOBLSJT-VQTJNVASSA-N,Ki (nM),45,1
P07858,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C=O,XJPDKOSJXFJJJW-ZWKOTPCHSA-N,Ki (nM),120,1
P07858,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C=O,FGQCYIJCJZGOCQ-BOCKYXSRSA-N,IC50 (nM),110,1
P07858,NC(=S)NN=C(c1cccs1)c1cc(Cl)cc(Cl)c1,GLGCLPLEIOLAJV-UHFFFAOYSA-N,IC50 (nM),300,1
P07858,CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,UGAZRSHSXNNYTK-HNNXBMFYSA-N,Ki (nM),5.8,1
P07858,C[C@@H]1CN(CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N)c1ccc2OCOc2c1,WWNQYNHRFUFYFD-BHIYHBOVSA-N,IC50 (nM),645,1
P07858,CCC[C@H](NC(=O)OC(C)(C)C)C(=O)c1nnc(o1)-c1ccccc1OC,RZDNUHXDWHWWIR-ZDUSSCGKSA-N,Ki (nM),150000,0
P07858,CCC[C@H](NC(=O)OC(C)(C)C)C(=O)c1nnc(o1)-c1ccc(cc1)N(C)C,TWVQQXCMYPGMIH-HNNXBMFYSA-N,Ki (nM),150000,0
P07858,CCOC(=O)\C=C\C(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)N1CCOCC1,JRFCJBAMIBGKTB-WYCPQIHASA-N,IC50 (nM),140,1
P07858,CCOC(=O)\C=C\C(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,WISLRZADXFYSET-DYQZOYDYSA-N,IC50 (nM),60,1
P07858,Fc1ccc(Nc2nc(nc(n2)N2CCOCC2)C#N)cc1,VSVZDJHBJJEDIL-UHFFFAOYSA-N,IC50 (nM),160000,0
P07858,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1[C@H]([C@@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,XFYWHOCFLQPKMK-YVHASNINSA-N,Ki (nM),114000,0
P07858,COc1ccc(\C=C\C(=O)c2ccco2)cc1Br,JNBYOHQMQXHSFL-GQCTYLIASA-N,IC50 (nM),100000,0
Q08881,FCC(=O)Nc1cccc(c1)-c1cnc2[nH]cc(Cl)c2c1,GOTJFKXGCMRPAE-UHFFFAOYSA-N,IC50 (nM),35,1
Q08881,COc1cccc(Nc2ncc(C(N)=O)c(Oc3cccc(NC(=O)C=C)c3)n2)c1,VCSQIGBZZYKOJS-UHFFFAOYSA-N,IC50 (nM),55,1
Q08881,C[C@H](NCc1ccc2n([C@H]3C[C@]4(C3)CCN(C4)C(=O)C=C)c(NC(=O)c3cnc(C)s3)nc2c1)C(C)(C)C,WLIPXINLXDDYNF-LJNDWVFPSA-N,IC50 (nM),9.11,1
Q08881,CC(C)C(=O)N(C)c1ccc2n([C@H]3C[C@]4(C3)CCN(C4)C(=O)C=C)c(NC(=O)c3ccc(s3)-c3cnco3)nc2c1,LZOYRTMQLOFTSF-MKCTYMOSSA-N,IC50 (nM),0.51,1
Q08881,Fc1cccc2nc(NC(=O)c3ccc(s3)-c3cnco3)n([C@H]3C[C@]4(C3)CCN(C4)C(=O)C=C)c12,BQFHXEUTDPRCLM-FKAWPCPFSA-N,IC50 (nM),1.09,1
Q08881,Cn1nccc1-c1ccc(s1)C(=O)Nc1nc2ccccc2n1[C@H]1C[C@]2(C1)CCN(C2)C(=O)C=C,MOKNRUDQTSPKQC-PJCCXEONSA-N,IC50 (nM),1.12,1
Q08881,CCC(=O)Nc1ccc(s1)C(=O)Nc1nc2ccccc2n1[C@H]1C[C@]2(C1)CCN(C2)C(=O)C=C,IURZLQRYJRVUAA-ODAJSGAPSA-N,IC50 (nM),128,1
Q08881,C=CC(=O)N1CC[C@@]2(C[C@@H](C2)n2c(NC(=O)c3ccc(s3)-c3ccnnc3)nc3ccccc23)C1,KNEKVQSXRQKRBO-AJHAWQTOSA-N,IC50 (nM),1.28,1
Q08881,OCc1ccc2n([C@H]3C[C@]4(C3)CCN(C4)C(=O)C=C)c(NC(=O)c3ccc(s3)C(F)F)nc2c1,DEZYACNEATUTOK-AOVWKMQPSA-N,IC50 (nM),3.83,1
Q08881,CNc1cccc(n1)-c1ccc(s1)C(=O)Nc1nc2ccccc2n1[C@H]1C[C@]2(C1)CCN(C2)C(=O)C=C,KITSIKGMHVEYCU-WHRVXCTMSA-N,IC50 (nM),3.95,1
Q08881,COc1cc(C)c(Sc2cnc(NC(C)=O)s2)cc1C(=O)N1CCN(CC1(C)C)C(=O)C=C,NYNRCUAGSYSCHB-UHFFFAOYSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N(C)[C@@H]1CCN(C1)C(=O)C=C,AOAXMDVXRQSMKO-MRXNPFEDSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(NC(=O)c3cccc(CN(C)C)c3)s2)cc1C(=O)N1CCCN([C@H](C)C1)C(=O)C=C,KPNGTSRXPYORSG-OAQYLSRUSA-N,IC50 (nM),5.5,1
Q08881,CCC(=O)Nc1ncc(Sc2cc(C(=O)N3CCN(C[C@@H]3C)C(=O)C=C)c(OC)cc2C)s1,RVJRPCJJTDHKAE-HNNXBMFYSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(CC(F)C1)C(=O)C=C,YMIXOGHCFTXAEF-UHFFFAOYSA-N,IC50 (nM),1,1
Q08881,C[C@@H]1CN(CCCN1C(=O)C=C)C(=O)c1cc(Sc2cnc(NC(=O)C3CC3)s2)c(Cl)cc1C,BLXPCDKRTUJRIL-OAHLLOKOSA-N,IC50 (nM),1,1
Q08881,COc1ccc(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCCN([C@H](C)C1)C(=O)C=C,KJMXXXANAMPTLR-OAHLLOKOSA-N,IC50 (nM),5.5,1
Q08881,Cc1cc(Cl)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(CC1)C(=O)C=C,USRZEFDJLSALCM-UHFFFAOYSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(NC(=O)c3cccnc3)s2)cc1C(=O)N1CCN(CC1)C(=O)C=C,DEIVZTMEKYQXQT-UHFFFAOYSA-N,IC50 (nM),1,1
Q08881,CC[C@@H]1CN(CCN1C(=O)C=C)C(=O)c1cc(Sc2cnc(NC(=O)C3CC3)s2)c(C)cc1Cl,PKBZOTXLAOOZBJ-MRXNPFEDSA-N,IC50 (nM),5.5,1
Q08881,COc1cc(C)c(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)N1CCCN([C@H](C)C1)C(=O)C=C,YJUKREMECXVXDJ-GOSISDBHSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(NC(C)=O)s2)cc1C(=O)N1CCN(CC1)C(=O)C=C,FVVMFZQDPMKOCB-UHFFFAOYSA-N,IC50 (nM),1,1
Q08881,CC(=O)Nc1ncc(Sc2cc(C(=O)N3CCN([C@@H](C3)C#N)C(=O)C=C)c(C)cc2C)s1,WLWHUADWSIMVGZ-MRXNPFEDSA-N,IC50 (nM),1,1
Q08881,CC[C@@H]1CN(CCCN1C(=O)C=C)C(=O)c1cc(Sc2cnc(NC(=O)c3cnsc3)s2)c(C)cc1OC,BQOLJLKHTXMXTC-GOSISDBHSA-N,IC50 (nM),1,1
Q08881,CC[C@@H]1CN(CCN1C(=O)C=C)C(=O)c1cc(Sc2cnc(NC(=O)c3ccn(C)c3)s2)c(C)cc1OC,XRLPSAZDUZLTNB-LJQANCHMSA-N,IC50 (nM),1,1
Q08881,COc1cc(C)c(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)N(C)[C@@H]1CCN(C1)C(=O)C=C,MULGOERLOXTVCB-QGZVFWFLSA-N,IC50 (nM),1,1
Q08881,COc1cc(OCCN(C)C)ccc1Nc1ncc2c(C)cc(=O)n(-c3cccc(NC(=O)C=C)c3)c2n1,RGZXAQQHXALOBL-UHFFFAOYSA-N,Kd (nM),140,1
Q08881,CC(C)CN(C)C(=O)c1ccc2cc([nH]c2c1)-c1cc(Cc2ccccc2)[nH]n1,GMHOHSUOFMIZEG-UHFFFAOYSA-N,IC50 (nM),560,1
Q08881,CNc1cc(ncn1)-c1c[nH]c(=O)c(NC(=O)c2ccc(cc2)N2CCCCC2)c1,FHTBSCKDUYIEAH-UHFFFAOYSA-N,Ki (nM),46,1
Q08881,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)NC4=CCC(F)C=C4)cc3F)ccnc2cc1OCCCN1CCOCC1,SEJGTFPOEJWEGG-UHFFFAOYSA-N,Kd (nM),69,1
Q08881,CCOc1cc2[nH]c(nc2cc1F)-c1n[nH]cc1NC(=O)N(CC)CC,UJXIKUVGGQECLJ-UHFFFAOYSA-N,IC50 (nM),150,1
Q08881,CCn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc12,APPXQUDJLJXULP-UHFFFAOYSA-N,IC50 (nM),60,1
Q08881,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000,0
Q08881,FC(F)c1ccc2c(n[nH]c2c1)-c1cc2c(OCCNC(=O)C=C)cc(Cc3cccc(c3)C(F)(F)F)cc2[nH]1,FQEVROYETXSXEO-UHFFFAOYSA-N,IC50 (nM),58,1
P29350,OC(=O)c1ccc(\C=C\c2ccc(O)c(c2)C(O)=O)cc1O,ADOBRESLNOQZTQ-OWOJBTEDSA-N,IC50 (nM),231000,0
P29350,CCOc1ccc(cc1)-c1cccc(c1)-c1noc(Cc2c[nH]c3ccccc23)n1,YCJGLLBMMMOWGR-UHFFFAOYSA-N,IC50 (nM),120000,0
P29350,Cc1cccc(c1)-c1cccc(n1)-c1noc(Cc2c[nH]c3ccccc23)n1,NIZGDQLLMPUUHP-UHFFFAOYSA-N,IC50 (nM),120000,0
P29350,Cc1ccccc1-c1ccc(s1)-c1noc(Cc2c[nH]c3ccccc23)n1,HOUGNRUSALVUHV-UHFFFAOYSA-N,IC50 (nM),120000,0
